Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
countries-iso	MG	skos:prefLabel		Madagaskar	Madagascar	Madagascar	Madagascar	마다가스카르	Madagáscar	马达加斯加
countries-iso	MH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	MH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MH	skos:prefLabel		Marshallinseln	Marshall Islands	Islas Marshall	Îles Marshall	마셜 제도	Ilhas Marshall	马绍尔群岛
countries-iso	MK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	MK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MK	skos:prefLabel		Nordmazedonien	North Macedonia	Macedonia del Norte	Macédoine du Nord	북마케도니아	Macedónia do Norte	北马其顿
countries-iso	ML	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	ML	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ML	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ML	skos:prefLabel		Mali	Mali	Mali	Mali	말리	Mali	马里
countries-iso	MM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	MM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MM	skos:prefLabel		Myanmar	Myanmar	Birmania	Birmanie	미얀마	Birmânia	缅甸
countries-iso	MN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA							
countries-iso	MN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MN	skos:prefLabel		Mongolei	Mongolia	Mongolia	Mongolie	몽골	Mongólia	蒙古
countries-iso	MO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA							
countries-iso	MO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MO	skos:prefLabel		Macao	Macao	Macao	Macau	마카오	Macau	澳门
countries-iso	MP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	MP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MP	skos:prefLabel		Nördliche Marianen	Northern Mariana Islands	Islas Marianas del Norte	Îles Mariannes du Nord	북마리아나 제도	Ilhas Marianas do Norte	北马里亚纳群岛
countries-iso	MQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	MQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MQ	skos:prefLabel		Martinique	Martinique	Martinica	Martinique	마르티니크	Martinica	马提尼克
countries-iso	MR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	MR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MR	skos:prefLabel		Mauretanien	Mauritania	Mauritania	Mauritanie	모리타니	Mauritânia	毛里塔尼亚
countries-iso	MS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	MS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MS	skos:prefLabel		Montserrat	Montserrat	Montserrat	Montserrat	몬트세랫	Monserrate	蒙塞拉特岛
countries-iso	MT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	MT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MT	skos:prefLabel		Malta	Malta	Malta	Malte	몰타	Malta	马尔他
countries-iso	MU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	MU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MU	skos:prefLabel		Mauritius	Mauritius	Mauricio	Maurice	모리셔스	Maurícia	毛里求斯
countries-iso	MV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	MV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MV	skos:prefLabel		Malediven	Maldives	Islas Maldivas	Maldives	몰디브	Maldivas	马尔代夫
countries-iso	MW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	MW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MW	skos:prefLabel		Malawi	Malawi	Malaui	Malawi	말라위	Malawi	马拉维
countries-iso	MX	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO							
countries-iso	MX	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MX	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MX	skos:prefLabel		Mexiko	Mexico	México	Mexique	멕시코	México	墨西哥
countries-iso	MY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	MY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MY	skos:prefLabel		Malaysia	Malaysia	Malasia	Malaisie	말레이시아	Malásia	马来西亚
countries-iso	MZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA							
countries-iso	MZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	MZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	MZ	skos:prefLabel		Mosambik	Mozambique	Mozambique	Mozambique	모잠비크	Moçambique	莫桑比克
countries-iso	NA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	NA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NA	skos:prefLabel		Namibia	Namibia	Namibia	Namibie	나미비아	Namíbia	纳米比亚
countries-iso	NC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	NC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NC	skos:prefLabel		Neukaledonien	New Caledonia	Nueva Caledonia	Nouvelle-Calédonie	누벨칼레도니	Nova Caledónia	新喀里多尼亚
countries-iso	NE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	NE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NE	skos:prefLabel		Niger	Niger	Niger	Niger	니제르	Níger	尼日尔
countries-iso	NF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	NF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NF	skos:prefLabel		Norfolkinsel	Norfolk Island	Isla Norfolk	île Norfolk	노퍽 섬	Ilha Norfolk	诺福克岛
countries-iso	NG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	NG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NG	skos:prefLabel		Nigeria	Nigeria	Nigeria	Nigeria	나이지리아	Nigéria	尼日利亚
countries-iso	NI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE							
countries-iso	NI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NI	skos:prefLabel		Nicaragua	Nicaragua	Nicaragua	Nicaragua	니카라과	Nicarágua	尼加拉瓜
countries-iso	NL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	NL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NL	skos:prefLabel		Niederlande	Netherlands	Países Bajos	Pays-Bas	네덜란드	Países Baixos	荷兰
countries-iso	NO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	NO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NO	skos:prefLabel		Norwegen	Norway	Noruega	Norvège	노르웨이	Noruega	挪威
countries-iso	NP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	NP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NP	skos:prefLabel		Nepal	Nepal	Nepal	Népal	네팔	Nepal	尼泊尔
countries-iso	NR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	NR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NR	skos:prefLabel		Nauru	Nauru	Nauru	Nauru	나우루	Nauru	瑙鲁
countries-iso	NU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	NU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NU	skos:prefLabel		Niue	Niue	Niue	Nioue	니우에	Niue	纽埃
countries-iso	NZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	NZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	NZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	NZ	skos:prefLabel		Neuseeland	New Zealand	Nueva Zelanda	Nouvelle-Zélande	뉴질랜드	Nova Zelândia	新西兰
countries-iso	OM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	OM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	OM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	OM	skos:prefLabel		Oman	Oman	Omán	Oman	오만	Omã	阿曼
countries-iso	PA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE							
countries-iso	PA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PA	skos:prefLabel		Panama	Panama	Panamá	Panama	파나마	Panamá	巴拿马
countries-iso	PE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	PE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PE	skos:prefLabel		Peru	Peru	Perú	Pérou	페루	Peru	秘鲁
countries-iso	PF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	PF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PF	skos:prefLabel		Französisch-Polynesien	French Polynesia	Polinesia Francesa	Polynésie française	프랑스령 폴리네시아	Polinésia Francesa	法属玻利尼西亚
countries-iso	PG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	PG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PG	skos:prefLabel		Papua-Neuguinea	Papua New Guinea	Papúa Nueva Guinea	Papouasie-Nouvelle-Guinée	파푸아뉴기니	Papua Nova Guiné	巴布亚新几内亚
countries-iso	PH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	PH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PH	skos:prefLabel		Philippinen	Philippines	Filipinas	Philippines	필리핀	Filipinas	菲律宾
countries-iso	PK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	PK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PK	skos:prefLabel		Pakistan	Pakistan	Pakistán	Pakistan	파키스탄	Paquistão	巴基斯坦
countries-iso	PL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	PL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PL	skos:prefLabel		Polen	Poland	Polonia	Pologne	폴란드	Polónia	波兰
countries-iso	PM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO							
countries-iso	PM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PM	skos:prefLabel		St. Pierre und Miquelon	Saint Pierre and Miquelon	San Pedro y Miquelon	Saint-Pierre-et-Miquelon	생피에르 미클롱	Saint Pierre e Miquelon	圣皮埃尔和密克隆
countries-iso	PN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	PN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PN	skos:prefLabel		Pitcairn	Pitcairn	Pitcairn	Îles Pitcairn	핏케언 제도	Pitcairn	皮特克恩
countries-iso	PR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	PR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PR	skos:prefLabel		Puerto Rico	Puerto Rico	Puerto Rico	Porto Rico	푸에르토리코	Porto Rico	波多黎各
countries-iso	PS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	PS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PS	skos:prefLabel		Palästina, Staat	Palestine, State of	Palestina, Estado de	Palestine, État de	팔레스타인	Palestina, Estado da	巴勒斯坦
countries-iso	PT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	PT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PT	skos:prefLabel		Portugal	Portugal	Portugal	Portugal	포르투갈	Portugal	葡萄牙
countries-iso	PW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	PW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PW	skos:prefLabel		Palau	Palau	Palaos	Palaos	팔라우	Palau	帕劳
countries-iso	PY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	PY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	PY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	PY	skos:prefLabel		Paraguay	Paraguay	Paraguay	Paraguay	파라과이	Paraguai	巴拉圭
countries-iso	QA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	QA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	QA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	QA	skos:prefLabel		Katar	Qatar	Catar	Qatar	카타르	Catar	卡塔尔
countries-iso	RE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA							
countries-iso	RE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	RE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	RE	skos:prefLabel		Réunion	Réunion	Reunión	Réunion, Île de la	레위니옹	Ilha Reunião	留尼汪
countries-iso	RO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	RO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	RO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	RO	skos:prefLabel		Rumänien	Romania	Rumanía	Roumanie	루마니아	Roménia	罗马尼亚
